Type,Modalities,Name,Description,Release MM-YY,Type,Paper Link,Website Link,GitHub Link,HF Link,Additional Link,Additional Link Info,Added By,
Model Training,Text+Vision,MiniGPT4,Fine-tuned LLMs on multimodal data using a projection layer,4-2023,Webpage,https://arxiv.org/abs/2304.10592,https://minigpt-4.github.io/,https://github.com/Vision-CAIR/MiniGPT-4,https://huggingface.co/spaces/Vision-CAIR/minigpt4,,,Gabriel,
Model Training,Text+Vision,LLaVA,Fine-tuned LLMs on multimodal data using a projection layer,4-2023,Webpage,https://arxiv.org/abs/2310.03744,https://llava-vl.github.io/,https://github.com/haotian-liu/LLaVA,https://huggingface.co/spaces/badayvedat/LLaVA,,,Gabriel,
Model Training,Text+Vision,Kosmos-2,Multimodal models with CLIP backbones,6-2023,GitHub,https://arxiv.org/abs/2306.14824,,https://github.com/microsoft/unilm/tree/master/kosmos-2,https://huggingface.co/spaces/ydshieh/Kosmos-2,,,Gabriel,
Model Training,Vision,Pytorch Image Models (timm),"Hub for models, scripts and pre-trained weights for image classification",5-2019,GitHub,,,https://github.com/huggingface/pytorch-image-models,,,,Gabriel,
Model Training,Speech,Lhotse,Python library for handling speech data in machine learning projects,10-2023,GitHub,,https://github.com/lhotse-speech/lhotse,,,,,Nay,
Model Training,Text,QLoRa,An efficient finetuning approach that reduces memory usage while training.,5-2023,Paper,https://arxiv.org/abs/2305.14314,,https://github.com/artidoro/qlora,,,,Shayne,
Pretraining Data,Text,C4,"An English, cleaned version of Common Crawl's web crawl corpus (https://commoncrawl.org).",4-2019,Hugging Face object,https://arxiv.org/abs/1910.10683,https://commoncrawl.org,https://github.com/google-research/text-to-text-transfer-transformer#c4,https://huggingface.co/datasets/allenai/c4,https://aclanthology.org/2021.emnlp-main.98/,Data Study,Shayne,
Pretraining Data,Text,mC4,"The fully multilingual, cleaned version of Common Crawl's web crawl corpus (https://commoncrawl.org).",4-2019,Hugging Face object,https://arxiv.org/abs/1910.10683,https://commoncrawl.org,,https://huggingface.co/datasets/mc4,https://aclanthology.org/2022.tacl-1.4/,Data Study,Shayne,
Pretraining Data,Text,The Pile,"An 825GB English pretraining corpus that mixes portions of common crawl with 22 smaller, high-quality datasets combined together.",12-2020,Webpage,https://arxiv.org/abs/2101.00027,https://pile.eleuther.ai/,,,https://arxiv.org/abs/2201.07311,Datasheet,Shayne,
Pretraining Data,Text,ROOTS,"A massive multilingual pretraining corpus from BigScience, comprised of 1.6TB of text spanning 59 languages. It is a mix of OSCAR (https://oscar-project.org/) and the datasets found in the BigScience Catalogue (https://huggingface.co/spaces/bigscience/SourcingCatalog).",5-2022,Hugging Face object,https://arxiv.org/abs/2303.03915,https://bigscience.huggingface.co/,https://github.com/bigscience-workshop/bigscience/tree/master/data,https://huggingface.co/bigscience-data,https://arxiv.org/abs/2201.10066,Data Documentation,Shayne,
Pretraining Data,Text,Pile of Law,"An open-source, English dataset with ∼256GB of legal and administrative data, covering court opinions, contracts, administrative rules, and legislative records.",11-2022,Hugging Face object,https://arxiv.org/abs/2207.00220,,,https://huggingface.co/datasets/pile-of-law/pile-of-law,,,Shayne,
Pretraining Data,Text,The Stack,"The Stack is a 6TB, permissively-licensed pretraining dataset from active GitHub repositories covering 358 programming languages.",11-2022,Hugging Face object,https://arxiv.org/abs/2211.15533,https://www.bigcode-project.org/docs/about/the-stack/#datasets-and-data-governance-tools-released-by-bigcode,https://github.com/bigcode-project/bigcode-dataset,https://huggingface.co/datasets/bigcode/the-stack,,,Shayne,
Pretraining Data,Text,peS2o,"A collection of ~40M creative open-access academic papers, cleaned, filtered, and formatted for pre-training of language models, originally derived from the Semantic Scholar Open Research Corpus (S2ORC).",1-2023,Hugging Face object,https://arxiv.org/abs/1911.02782,,,https://huggingface.co/datasets/allenai/peS2o,,,Shayne,
Pretraining Data,Text,The RefinedWeb,"An English-only,  web-only, deduplicated pretraining dataset of five trillion tokens.",6-2023,Hugging Face object,https://arxiv.org/abs/2306.01116,,,https://huggingface.co/datasets/tiiuae/falcon-refinedweb,,,Shayne,
Pretraining Data,Text,Dolma,"A pretraining dataset of 3 trillion tokens from a diverse mix of web content, academic publications, code, books, and encyclopedic materials.",8-2023,Hugging Face object,,,https://github.com/allenai/dolma,https://huggingface.co/datasets/allenai/dolma,https://github.com/allenai/dolma/blob/main/docs/assets/dolma-datasheet-v0.1.pdf,Datasheet,Shayne,
Pretraining Data,Text,OLC,"The Open License Corpus is a 228B token corpus of permissively-licensed, primarily English text data for pretraining.",8-2023,GitHub,https://arxiv.org/abs/2308.04430,,https://github.com/kernelmachine/silo-lm#download-data,https://huggingface.co/datasets/kernelmachine/open-license-corpus,,,Shayne,
Pretraining Data,Text,MADLAD-400,"A manually audited, general domain 3T token monolingual dataset based on CommonCrawl, spanning 419 languages.",9-2023,Hugging Face object,https://arxiv.org/abs/2309.04662,,https://github.com/google-research/google-research/tree/master/madlad_400,https://huggingface.co/datasets/allenai/MADLAD-400,,,Shayne,
Pretraining Data,Text,CulturaX,"A pertaining dataset of 16T tokens, covering 167 languages, cleaned, deduplicated, and refined. Combines mC4 into 2020, with OSCAR project data up to 2023.",9-2023,Hugging Face object,https://arxiv.org/abs/2309.09400,,,https://huggingface.co/datasets/uonlp/CulturaX,,,Shayne,
Pretraining Data,Text,The Proof Pile 2,The Proof-Pile-2 is a 55 billion token dataset of mathematical and scientific documents.,9-2023,Hugging Face object,https://arxiv.org/abs/2310.10631,https://blog.eleuther.ai/llemma/,https://github.com/EleutherAI/math-lm,https://huggingface.co/datasets/EleutherAI/proof-pile-2,https://llemma-demo.github.io/,Explorer Tool,Shayne,
Pretraining Data,Text,RedPajama v2,"A pretraining dataset of 30 trillion filtered and deduplicated tokens (100+ trillions raw) from 84 CommonCrawl dumps covering 5 languages, along with 40+ pre-computed data quality annotations that can be used for further filtering and weighting.",10-2023,Hugging Face object,,https://www.together.ai/blog/redpajama-data-v2,https://github.com/togethercomputer/RedPajama-Data,https://huggingface.co/datasets/togethercomputer/RedPajama-Data-V2,,,Shayne,
Pretraining Data,Text,OpenWebMath,"A dataset containing the majority of the high-quality, mathematical text from the internet. It is filtered and extracted from over 200B HTML files on Common Crawl down to a set of 6.3 million documents containing a total of 14.7B tokens.",10-2023,Hugging Face object,https://arxiv.org/abs/2310.06786,,https://github.com/keirp/OpenWebMath,https://huggingface.co/datasets/open-web-math/open-web-math,,,Shayne,
Pretraining Data,Text,OPUS,The Open Parallel Corpus is a massive collection of translated text pairs from the web.,Frequently Updated,Webpage,,https://opus.nlpl.eu/,,,,,Shayne,
Pretraining Data,Text,OSCAR,The Open Super-large Crawled Aggregated coRpus provides web-based multilingual datasets across 166 languages.,Frequently Updated,Webpage,,https://oscar-project.org/,,,,,Shayne,
Pretraining Data,Text,WURA,"A manually audited multilingual pre-training corpus (document-level dataset) for 16 African languages and four  high-resource languages widely spoken in Africa (English, French, Arabic and Portuguese)",11-2023,Hugging Face object,https://aclanthology.org/2023.emnlp-main.11/,,,https://huggingface.co/datasets/castorini/wura,,,Shayne/David,
Pretraining Data,Text+Vision,WebVid-10M,10M videos with captions,4-2021,Webpage,https://arxiv.org/abs/2104.00650,https://maxbain.com/webvid-dataset/,https://github.com/m-bain/webvid,,,,Gabriel,
Pretraining Data,Text+Vision,DataComp-1B and CommonPool-13B,A large pool of 13B image-text pairs from CommonCrawl and a curated 1B subset,4-2023,Webpage,https://arxiv.org/abs/2304.14108,https://www.datacomp.ai/,https://github.com/mlfoundations/datacomp,https://huggingface.co/datasets/mlfoundations/datacomp_1b,,,Gabriel,
Pretraining Data,Text+Vision,MMC4,"Interleaved image-text data from Common Crawl (570M images, 43B tokens)",4-2023,GitHub,https://arxiv.org/abs/2304.06939,,https://github.com/allenai/mmc4,,https://huggingface.co/spaces/HuggingFaceM4/obelics_visualization,Dataset visualization,Gabriel,
Pretraining Data,Text+Vision,OBELICS,"Interleaved image-text data from Common Crawl (353 M images, 115B tokens)",6-2023,GitHub,https://arxiv.org/abs/2306.16527,https://huggingface.co/blog/idefics,https://github.com/huggingface/OBELICS,https://huggingface.co/datasets/HuggingFaceM4/OBELICS,,,Gabriel,
Pretraining Data,Text+Vision,LAION-5B,"A collection of over 5B image-text pairs collected from Common Crawl, optionally English-filtered",10-2023,Webpage,https://arxiv.org/abs/2210.08402,https://laion.ai/blog/laion-5b/,https://github.com/rom1504/img2dataset/blob/main/dataset_examples/laion5B.md,https://huggingface.co/datasets/laion/laion2B-en,https://rom1504.github.io/clip-retrieval/,Exploration tool,Gabriel,
Pretraining Data,Speech,LibriSpeech,960 hour read English speech from LibriVox audiobooks,2015,Webpage,http://www.danielpovey.com/files/2015_icassp_librispeech.pdf,https://www.openslr.org/12/,,,,,Nay,
Pretraining Data,Speech,The People’s Speech,30k hour conversational English dataset,11-2021,Hugging Face object,https://arxiv.org/abs/2111.09344,,,https://huggingface.co/datasets/MLCommons/peoples_speech,,,Nay,
Pretraining Data,Speech,GigaSpeech,40k hours (10k transcribed) multi-domain English speech corpus,2021,GitHub,https://arxiv.org/abs/2106.06909,,https://github.com/SpeechColab/GigaSpeech,,,,Nay,
Pretraining Data,Speech,Libri-Light,60k hour read English speech from LibriVox audiobooks,12-2019,GitHub,https://arxiv.org/abs/1912.07875,,https://github.com/facebookresearch/libri-light,,,,Nay,
Pretraining Data,Speech,Samrómur,"2,200 hour crowd-sourced corpus of Icelandic speech",2022,Webpage,,https://www.openslr.org/128/,,,,,Nay,
Pretraining Data,Speech,WenetSpeech,22.4k hour multi-domain corpus of Mandarin,10-2021,Webpage,https://arxiv.org/abs/2110.03370,https://www.openslr.org/121/,https://github.com/wenet-e2e/WenetSpeech,,,,Nay,
Pretraining Data,Speech,IndicSUPERB,"1,684 hour crowd-sourced corpus of 12 Indian languages",8-2022,Webpage,https://arxiv.org/abs/2208.11761,https://ai4bharat.iitm.ac.in/indicsuperb/,,,,,Nay,
Pretraining Data,Speech,Shrutilipi,"6,400 hour corpus of TV/Radio broadcasts from 12 Indian languages",8-2022,Webpage,https://arxiv.org/abs/2208.12666,https://ai4bharat.iitm.ac.in/shrutilipi/,,,,,Nay,
Pretraining Data,Speech,Common Voice,28k hours [as of 11/2023] of crowd-sourced read speech from 100+ languages,11-2023,Webpage,,https://commonvoice.mozilla.org/en/datasets,,,,,Nay,
Pretraining Data,Speech,VoxPopuli,400k hours of unlabelled speech from 23 languages of the European parliament,1-2021,GitHub,https://arxiv.org/abs/2101.00390,,https://github.com/facebookresearch/voxpopuli,,,,Nay,
Pretraining Data,Speech,Golos,"1,240 hours of crowd-sourced Russian speech",6-2021,Webpage,https://arxiv.org/abs/2106.10161,https://www.openslr.org/114/,https://github.com/sberdevices/golos,,,,Nay,
Risk & Harm Assessments,All,Taxonomy of Harms,Taxonomy of possible harms from generative AI systems to check your model against.,10-2023,Paper,,https://arxiv.org/abs/2310.11986,,,,,Laura & Maribeth,
Risk & Harm Assessments,All,Safety evaluation repository,"A repository of safety evaluations, across all modalities and harms, as of late 2023. Useful for delving deeper if the following evaluations don't meet your needs.",10-2023,Webpage,,https://dpmd.ai/46CPd58,,,,,Maribeth,
Risk & Harm Assessments,Speech,Racial disparities in automated speech recognition,A discussion of racial disparities and inclusiveness in automated speech recognition.,3-2020,Paper,,https://www.pnas.org/doi/10.1073/pnas.1915768117,,,,,Laura & Maribeth,
Risk & Harm Assessments,Speech,From text to talk: Harnessing conversational corpora for humane and diversity-aware language technology,,5-2022,Paper,,https://aclanthology.org/2022.acl-long.385/ ,,,,,Laura & Maribeth,
Risk & Harm Assessments,Text,BBQ,Bias Benchmark for QA (BBQ) is a dataset consisting of question-sets constructed by the authors that highlight attested social biases against people belonging to protected classes along nine different social dimensions relevant for U.S. English-speaking contexts.,10-2021,GitHub,https://arxiv.org/abs/2110.08193,,https://github.com/nyu-mll/BBQ,,,,Laura & Maribeth,
Risk & Harm Assessments,Text,RealToxicityPrompts,A dataset of 100k sentence snippets from the web for researchers to further address the risk of neural toxic degeneration in models.,9-2020,GitHub,https://arxiv.org/abs/2009.11462,https://toxicdegeneration.allenai.org/,https://github.com/allenai/real-toxicity-prompts,,,,Laura & Maribeth,
Risk & Harm Assessments,Text,FactualityPrompt,A benchmark to measure factuality in language models.,6-2022,GitHub,https://arxiv.org/abs/2206.04624,,https://github.com/nayeon7lee/FactualityPrompt,,,,Laura & Maribeth,
Risk & Harm Assessments,Text,Head-to-Tail,"For knowledge testing: a benchmark that consists of 18K question-answer (QA) pairs regarding head, torso, and tail facts in terms of popularity. ",6-2023,Paper,https://arxiv.org/abs/2308.10168,https://paperswithcode.com/paper/head-to-tail-how-knowledgeable-are-large,,,,,Laura & Maribeth,
Risk & Harm Assessments,Text,Hallucinations,Public LLM leaderboard computed using Vectara's Hallucination Evaluation Model. This evaluates how often an LLM introduces hallucinations when summarizing a document. ,10-2023,GitHub,,https://github.com/vectara/hallucination-leaderboard,,https://huggingface.co/vectara/hallucination_evaluation_model,,,Laura & Maribeth,
Risk & Harm Assessments,Vision,StableBias,"Bias testing benchmark for Image to Text models, based on gender-occupation associations.",3-2023,Hugging Face object,,https://arxiv.org/abs/2303.11408,,https://huggingface.co/spaces/society-ethics/StableBias,,,Laura & Maribeth,
Risk & Harm Assessments,Text,Purple Llama CyberSecEval,"A benchmark for coding assistants, measuring their propensity to generate insecure code and level of compliance when asked to assist in cyberattacks.",12-2023,Webpage,,https://ai.meta.com/research/publications/purple-llama-cyberseceval-a-benchmark-for-evaluating-the-cybersecurity-risks-of-large-language-models/,https://github.com/facebookresearch/PurpleLlama/tree/main/CybersecurityBenchmarks,,,,Shayne,
Risk & Harm Assessments,Text,Purple Llama Guard,A tool to identify and protect against malicious inputs to LLMs.,12-2023,Webpage,https://arxiv.org/abs/2312.06674,https://ai.meta.com/research/publications/llama-guard-llm-based-input-output-safeguard-for-human-ai-conversations/,https://github.com/facebookresearch/PurpleLlama/tree/main/Llama-Guard,,,,Shayne,
Risk & Harm Assessments,Text,HolisticBias,"A bias and toxicity benchmark using templated sentences, covering nearly 600 descriptor terms across 13 different demographic axes, for a total of 450k examples",10-2022,GitHub,https://arxiv.org/pdf/2205.09209.pdf,https://ai.meta.com/research/publications/im-sorry-to-hear-that-finding-new-biases-in-language-models-with-a-holistic-descriptor-dataset/,https://github.com/facebookresearch/ResponsibleNLP/tree/main/holistic_bias,,https://arxiv.org/pdf/2305.13198.pdf,"A new, multilingual version may be coming soon. Paper is out, dataset has not yet appeared",Maribeth,
Risk & Harm Assessments,Text,SimpleSafetyTests,"Small probe set (100 English text prompts) covering severe harms: child abuse, suicide, self-harm and eating disorders, scams and fraud, illegal items, and physical harm",11-2023,GitHub,https://arxiv.org/abs/2311.08370,,https://github.com/bertiev/SimpleSafetyTests,,,,Maribeth,
Risk & Harm Assessments,Vision,SneakyPrompt,Automated jailbreaking method to generate NSFW content even with models that have filters applied,5-2023,GitHub,https://arxiv.org/abs/2305.12082,,https://github.com/Yuchen413/text2image_safety,,,,Maribeth,
Risk & Harm Assessments,Text+Vision,Crossmodal-3600,Image captioning evaluation with geographically diverse images in 36 languages,5-2022,GitHub,https://arxiv.org/abs/2205.12522,,https://google.github.io/crossmodal-3600/,,,,Maribeth,
Usage Monitoring,All,Llama 2 Responsible Use Guide,Guidance for downstream developers on how to responsibly build with Llama 2. Includes details on how to report issues and instructions related to red-teaming and RLHF,12-2023,Webpage,,https://ai.meta.com/llama/responsible-use-guide/,,,,,Kevin,
Usage Monitoring,All,BigScience Ethical Charter,"Outlines BigScience's core values and how they promote them, which in turn guides use restrictions",,Webpage,,https://bigscience.huggingface.co/blog/bigscience-ethical-charter,,,,,Kevin,
