Type,Modalities,Name,Description,Release MM-YY,Type,Paper Link,Website Link,GitHub Link,HF Link,Additional Link,Additional Link Info,Added By,
Code Reproducibility,All,Anaconda,An environment and dependency management tool.,Frequently Updated,Webpage,,https://www.anaconda.com/,,,,,Shayne,
Code Reproducibility,All,Docker,An environment and dependency management tool.,Frequently Updated,Webpage,,https://docker-curriculum.com/,,,,,Shayne,
Code Reproducibility,All,Colab Notebooks,A tool to execute and share reproducible code snippets.,Frequently Updated,Webpage,,https://colab.research.google.com/,,,,,Shayne,
Code Reproducibility,All,Jupyter Notebooks,A tool to execute and share reproducible code snippets.,Frequently Updated,Webpage,,https://jupyter.org/,,,,,Shayne,
Code Reproducibility,All,Semver,"A widely used protcol for versioning to software, to ensure easy reproducibility.",,Webpage,,https://semver.org/,,,,,Shayne,
Code Reproducibility,Text,OpenLM,"OpenLM is a minimal language modeling repository, aimed to facilitate research on medium sized LMs. They have verified the performance of OpenLM up to 7B parameters and 256 GPUs. They only depend only on PyTorch, XFormers, or Triton.",Frequently Updated,GitHub,,,https://github.com/mlfoundations/open_lm,,,,Shayne,
Code Reproducibility,Text,LM Evaluation Harness,"Orchestration framework for standardizing LM prompted evaluation, supporting hundreds of subtasks.",Frequently Updated,GitHub,,,https://github.com/EleutherAI/lm-evaluation-harness,,,,Stella,
Data Auditing,Text,Quality at a Glance,An audit of allegedly multilingual parallel text corpora.,3-2021,Paper,https://arxiv.org/abs/2103.12028,,,,,,Stella,
Data Auditing,Text,"Addressing ""Documentation Debt"" in Machine Learning Research: A Retrospective Datasheet for BookCorpus",A third party datasheet for BookCorpus,5-2021,Paper,https://arxiv.org/abs/2105.05241,,,,,,Stella,
Data Auditing,Text,Datasheet for the Pile,A datasheet for the Pile,1-2022,Paper,https://arxiv.org/abs/2201.07311,,,,,,Stella,
Data Auditing,Text,Data Provenance Initiative,A large scale audit of 2000+ popular datasets in AI.,Frequently Updated,Paper,https://arxiv.org/abs/2310.16787,https://www.dataprovenance.org/,https://github.com/Data-Provenance-Initiative/Data-Provenance-Collection,https://huggingface.co/DataProvenanceInitiative,,,Stella,
Data Auditing,Text+Vision,HaveIBeenTrained,A combination search tool / opt out tool for LAION,Frequently Updated,Webpage,,https://haveibeentrained.com/,,,,,Stella,
Data Auditing,All,Training Data Transparency Blog,A blog on transparency for training data in AI.,12-2023,Webpage,,https://huggingface.co/blog/yjernite/data-transparency,,,,,Shayne,
Data Auditing,Text+Vision,"Multimodal datasets: misogyny, pornography, and malignant stereotypes",Auditing vision datasets for sensitive content.,10-2021,Paper,https://arxiv.org/abs/2110.01963,,,,,,Shayne / Stella,
Data Auditing,Text+Vision,On Hate Scaling Laws For Data-Swamps,Auditing text and vision datasets for systemic biases and hate.,6-2023,Paper,https://arxiv.org/abs/2306.13141,,,,,,Shayne / Stella,
Data Auditing,Text+Vision,Into the LAIONs Den: Investigating Hate in Multimodal Datasets,Auditing hateful content in text-to-vision datasets.,9-2023,Paper,https://arxiv.org/abs/2311.03449,,,,,,Shayne / Stella,
Data Cleaning & Filtering,Text,Dolma's Toolkit,"A Python framework for defining Taggers that identify non-language text, language ID, PII, toxic text, and ""quality"" text. Includes reimplementation of heuristics used by Gopher and C4 for non-natural language.",8-2023,Hugging Face object,,,https://github.com/allenai/dolma,,,,Kyle,
